Rank,Game,Month,Year,year_month_date,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
73,VRChat,10,2021,2021-10-01T00:00:00Z,2896931,95304,57270,324,10025,3898,128,30.4
74,Tabletop RPGs,10,2021,2021-10-01T00:00:00Z,2883921,23054,96722,119,2507,3881,31,125.09
75,Travel & Outdoors,10,2021,2021-10-01T00:00:00Z,2796026,77551,42145,152,3573,3763,104,36.05
76,Black Desert Online,10,2021,2021-10-01T00:00:00Z,2775828,114381,17187,252,5785,3735,153,24.27
77,The Cycle: Frontier,10,2021,2021-10-01T00:00:00Z,2771140,50792,99069,361,6359,3729,68,54.56
78,Virtual Casino,10,2021,2021-10-01T00:00:00Z,2756349,13709,29197,43,1064,3709,18,201.06
79,Dungeons & Dragons,10,2021,2021-10-01T00:00:00Z,2610488,81225,214433,398,7781,3513,109,32.14
80,ELYON,10,2021,2021-10-01T00:00:00Z,2570803,54230,67337,450,4761,3460,72,47.41
81,I'm Only Sleeping,10,2021,2021-10-01T00:00:00Z,2564151,54201,22902,205,2999,3451,72,47.31
82,Pok<U+00E9>mon Sword/Shield,10,2021,2021-10-01T00:00:00Z,2549342,118809,16031,279,9430,3431,159,21.46
83,Retro,10,2021,2021-10-01T00:00:00Z,2484523,97914,10543,321,8118,3343,131,25.37
84,Red Dead Redemption 2,10,2021,2021-10-01T00:00:00Z,2442580,228596,30356,568,19504,3287,307,10.69
85,Food & Drink,10,2021,2021-10-01T00:00:00Z,2247398,35872,46835,107,6722,3024,48,62.65
86,Foxhole,10,2021,2021-10-01T00:00:00Z,2221916,14458,19281,45,862,2990,19,153.68
87,Bloons TD 6,10,2021,2021-10-01T00:00:00Z,2156927,36865,101002,104,7364,2902,49,58.51
88,Hunt: Showdown,10,2021,2021-10-01T00:00:00Z,2127690,163632,20826,688,11319,2863,220,13
89,Age of Empires II,10,2021,2021-10-01T00:00:00Z,2094576,41177,29444,112,3367,2819,55,50.87
90,Super Mario 64,10,2021,2021-10-01T00:00:00Z,2081921,34705,48491,101,3524,2802,46,59.99
91,Mario Party Superstars,10,2021,2021-10-01T00:00:00Z,2055585,18830,93401,859,4314,2766,25,109.17
92,Street Fighter V,10,2021,2021-10-01T00:00:00Z,2047909,38608,36931,102,3381,2756,51,53.04
93,Dark Souls III,10,2021,2021-10-01T00:00:00Z,2040724,123151,18879,282,13070,2746,165,16.57
94,Midnight Cinema,10,2021,2021-10-01T00:00:00Z,2025038,16375,5785,37,293,2725,22,123.67
95,TrackMania,10,2021,2021-10-01T00:00:00Z,2004600,22519,43463,161,2442,2697,30,89.02
96,Riders Republic,10,2021,2021-10-01T00:00:00Z,2000601,21291,83635,321,4821,2692,28,93.96
97,Madden NFL 22,10,2021,2021-10-01T00:00:00Z,1857113,197555,18795,730,19053,2499,265,9.4
98,Legion TD 2,10,2021,2021-10-01T00:00:00Z,1838070,19246,23295,56,1596,2473,25,95.5
99,Science & Technology,10,2021,2021-10-01T00:00:00Z,1772154,105048,36390,202,4359,2385,141,16.87
100,osu!,10,2021,2021-10-01T00:00:00Z,1766303,185162,12562,456,29739,2377,249,9.54
101,DEVOUR,10,2021,2021-10-01T00:00:00Z,1741013,55123,90207,350,18784,2343,74,31.58
102,Tibia,10,2021,2021-10-01T00:00:00Z,1719924,96544,15983,279,3910,2314,129,17.81
103,Retro,10,2021,2021-10-01T00:00:00Z,1719684,65164,12134,325,6159,2314,87,26.39
104,The Sims 4,10,2021,2021-10-01T00:00:00Z,1676529,85176,56717,216,12887,2256,114,19.68
105,Star Citizen,10,2021,2021-10-01T00:00:00Z,1658767,33654,45964,205,2044,2232,45,49.29
106,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,10,2021,2021-10-01T00:00:00Z,1641397,93397,57275,950,15889,2209,125,17.57
107,Crypto,10,2021,2021-10-01T00:00:00Z,1625324,56447,13342,120,1628,2187,75,28.79
108,MapleStory,10,2021,2021-10-01T00:00:00Z,1605498,55260,10163,149,2549,2160,74,29.05
109,Vampire: The Masquerade - Bloodhunt,10,2021,2021-10-01T00:00:00Z,1536024,48389,200432,165,8688,2067,65,31.74
110,Dark Souls,10,2021,2021-10-01T00:00:00Z,1527880,59712,21504,158,6467,2056,80,25.59
111,Warframe,10,2021,2021-10-01T00:00:00Z,1516360,114141,22379,280,8483,2040,153,13.28
112,Epic Seven,10,2021,2021-10-01T00:00:00Z,1507773,18738,23775,74,1126,2029,25,80.47
113,The Binding of Isaac: Repentance,10,2021,2021-10-01T00:00:00Z,1495496,43612,19707,127,5567,2012,58,34.29
114,PUBG Mobile,10,2021,2021-10-01T00:00:00Z,1494956,102565,49370,255,6314,2012,138,14.58
115,Jackbox Party Packs,10,2021,2021-10-01T00:00:00Z,1475329,50050,37745,384,11603,1985,67,29.48
116,League of Legends: Wild Rift,10,2021,2021-10-01T00:00:00Z,1475302,85426,28496,229,6121,1985,114,17.27
117,Marbles On Stream,10,2021,2021-10-01T00:00:00Z,1420965,44361,15509,145,9405,1912,59,32.03
118,Paladins,10,2021,2021-10-01T00:00:00Z,1406043,83511,8848,220,10290,1892,112,16.84
119,The Elder Scrolls Online,10,2021,2021-10-01T00:00:00Z,1391644,80704,46536,218,5540,1873,108,17.24
120,Pok<U+00E9>mon Trading Card Game,10,2021,2021-10-01T00:00:00Z,1380906,42600,10127,211,5590,1858,57,32.42
121,Eternal Return,10,2021,2021-10-01T00:00:00Z,1333494,50239,11030,166,3544,1794,67,26.54
122,F1 2021,10,2021,2021-10-01T00:00:00Z,1318991,87376,43538,616,11147,1775,117,15.1
123,Heroes of the Storm,10,2021,2021-10-01T00:00:00Z,1293465,49026,5975,134,3220,1740,65,26.38
124,Warcraft III,10,2021,2021-10-01T00:00:00Z,1284239,30449,18554,80,1448,1728,40,42.18
125,Gartic Phone,10,2021,2021-10-01T00:00:00Z,1280243,49645,41414,187,18210,1723,66,25.79
126,Tekken 7,10,2021,2021-10-01T00:00:00Z,1270109,58820,16529,135,5916,1709,79,21.59
127,Stardew Valley,10,2021,2021-10-01T00:00:00Z,1247692,112081,26219,283,15883,1679,150,11.13
128,Super Mario Maker 2,10,2021,2021-10-01T00:00:00Z,1222816,23373,14032,61,2044,1645,31,52.32
129,Alan Wake Remastered,10,2021,2021-10-01T00:00:00Z,1204512,31841,27997,240,4350,1621,42,37.83
130,MIR4,10,2021,2021-10-01T00:00:00Z,1173283,71949,6725,300,4452,1579,96,16.31
131,Lost Judgment,10,2021,2021-10-01T00:00:00Z,1154983,39294,29400,176,1851,1554,52,29.39
132,Yu-Gi-Oh! Duel Links,10,2021,2021-10-01T00:00:00Z,1114949,24956,8511,68,2519,1500,33,44.68
133,Visage,10,2021,2021-10-01T00:00:00Z,1103915,57877,28646,468,15407,1485,77,19.07
134,iRacing,10,2021,2021-10-01T00:00:00Z,1100710,68965,15658,620,4884,1481,92,15.96
135,Alien: Isolation,10,2021,2021-10-01T00:00:00Z,1067814,60117,19771,308,10354,1437,80,17.76
136,Gas Station Simulator,10,2021,2021-10-01T00:00:00Z,1042229,24395,26988,118,4455,1402,32,42.72
137,Jump King,10,2021,2021-10-01T00:00:00Z,1036929,10053,98218,45,2117,1395,13,103.15
138,Call of Duty: Mobile,10,2021,2021-10-01T00:00:00Z,1025421,168164,35172,405,14006,1380,226,6.1
139,Ark: Survival Evolved,10,2021,2021-10-01T00:00:00Z,1020021,170700,8621,427,13549,1372,229,5.98
140,Guilty Gear: Strive,10,2021,2021-10-01T00:00:00Z,1018462,35398,24955,152,4523,1370,47,28.77
141,Euro Truck Simulator 2,10,2021,2021-10-01T00:00:00Z,1001108,109627,10989,441,12057,1347,147,9.13
142,Poppy Playtime,10,2021,2021-10-01T00:00:00Z,996362,16320,53561,231,12354,1340,21,61.05
143,RimWorld,10,2021,2021-10-01T00:00:00Z,981726,33853,11545,102,2447,1321,45,29
144,7 Days to Die,10,2021,2021-10-01T00:00:00Z,971803,96589,9631,237,7697,1307,129,10.06
145,Watch Parties,10,2021,2021-10-01T00:00:00Z,942707,17061,63747,87,4400,1268,22,55.26
146,The Riftbreaker,10,2021,2021-10-01T00:00:00Z,938008,24365,24012,153,2771,1262,32,38.5
147,Sekiro: Shadows Die Twice,10,2021,2021-10-01T00:00:00Z,910252,43045,16234,136,4663,1225,57,21.15
148,Melty Blood: Type Lumina,10,2021,2021-10-01T00:00:00Z,909798,39893,16180,445,5129,1224,53,22.81
149,Super Smash Bros. Melee,10,2021,2021-10-01T00:00:00Z,906841,16088,37047,69,1890,1220,21,56.37
150,They Are Billions,10,2021,2021-10-01T00:00:00Z,897759,8513,14773,33,584,1208,11,105.46
151,Makers & Crafting,10,2021,2021-10-01T00:00:00Z,897605,75168,14126,175,6635,1208,101,11.94
152,Hot Wheels Unleashed,10,2021,2021-10-01T00:00:00Z,895894,16562,60203,176,3560,1205,22,54.09
153,Lineage 2,10,2021,2021-10-01T00:00:00Z,882897,45632,4071,167,1515,1188,61,19.35
154,Resident Evil Village,10,2021,2021-10-01T00:00:00Z,874496,66653,18189,357,9731,1176,89,13.12
155,Gwent: The Witcher Card Game,10,2021,2021-10-01T00:00:00Z,861515,12996,11297,57,863,1159,17,66.29
156,Software and Game Development,10,2021,2021-10-01T00:00:00Z,854624,67062,6348,221,4768,1150,90,12.74
157,Pok<U+00E9>mon GO,10,2021,2021-10-01T00:00:00Z,851570,24791,22243,121,2092,1146,33,34.35
158,Hollow Knight,10,2021,2021-10-01T00:00:00Z,832957,67344,11344,171,8559,1121,90,12.37
159,Super Mario World,10,2021,2021-10-01T00:00:00Z,829634,18525,8108,60,1813,1116,24,44.78
160,Mario Kart 8,10,2021,2021-10-01T00:00:00Z,828607,23938,37776,109,5405,1115,32,34.61
161,In Sound Mind,10,2021,2021-10-01T00:00:00Z,826394,11680,57773,53,1434,1112,15,70.75
162,Don't Starve Together,10,2021,2021-10-01T00:00:00Z,822210,34080,8429,108,4616,1106,45,24.13
163,Resident Evil 2,10,2021,2021-10-01T00:00:00Z,821080,58004,9026,243,8381,1105,78,14.16
164,Halo Infinite,10,2021,2021-10-01T00:00:00Z,814880,44741,85819,2626,9566,1096,60,18.21
165,StarCraft,10,2021,2021-10-01T00:00:00Z,814392,16817,23768,57,1049,1096,22,48.43
166,Tribes of Midgard,10,2021,2021-10-01T00:00:00Z,808086,7017,39241,37,1232,1087,9,115.16
167,For Honor,10,2021,2021-10-01T00:00:00Z,801613,49455,9279,159,5936,1078,66,16.21
168,Guild Wars 2,10,2021,2021-10-01T00:00:00Z,800311,43144,14261,139,2993,1077,58,18.55
169,War Thunder,10,2021,2021-10-01T00:00:00Z,791912,71648,10507,248,6621,1065,96,11.05
170,Judgment,10,2021,2021-10-01T00:00:00Z,790906,8650,30501,34,725,1064,11,91.43
171,Kena: Bridge of Spirits,10,2021,2021-10-01T00:00:00Z,777903,59574,21224,358,8802,1046,80,13.06
172,Knight Online,10,2021,2021-10-01T00:00:00Z,774203,20680,6032,84,1195,1041,27,37.44
173,Project Zomboid,10,2021,2021-10-01T00:00:00Z,771401,29632,9162,77,2432,1038,39,26.03
174,Timberborn,10,2021,2021-10-01T00:00:00Z,770673,14035,21789,50,1742,1037,18,54.91
175,Legends of Runeterra,10,2021,2021-10-01T00:00:00Z,769414,19609,11606,87,1994,1035,26,39.24
176,The Legend of Zelda: Breath of the Wild,10,2021,2021-10-01T00:00:00Z,762783,45024,18231,111,4670,1026,60,16.94
177,Crab Game,10,2021,2021-10-01T00:00:00Z,760396,7008,96378,259,3534,1023,9,108.5
178,Terraria,10,2021,2021-10-01T00:00:00Z,756582,101006,13737,369,11990,1018,135,7.49
179,Resident Evil 7 biohazard,10,2021,2021-10-01T00:00:00Z,751316,52152,16769,267,9222,1011,70,14.41
180,Outer Wilds,10,2021,2021-10-01T00:00:00Z,750777,25710,13404,159,3015,1010,34,29.2
181,Conqueror's Blade,10,2021,2021-10-01T00:00:00Z,747788,22917,8787,88,1177,1006,30,32.63
182,Dofus,10,2021,2021-10-01T00:00:00Z,741679,25205,6248,106,1496,998,33,29.43
183,Summoners War: Sky Arena,10,2021,2021-10-01T00:00:00Z,734768,15806,8680,47,1054,988,21,46.49
184,Outlast,10,2021,2021-10-01T00:00:00Z,723241,42925,19831,389,12360,973,57,16.85
185,Raid: Shadow Legends,10,2021,2021-10-01T00:00:00Z,719663,24993,16725,89,3179,968,33,28.79
186,GeoGuessr,10,2021,2021-10-01T00:00:00Z,719227,19505,31662,75,4215,968,26,36.87
187,Brawl Stars,10,2021,2021-10-01T00:00:00Z,713463,65626,7093,234,8452,960,88,10.87
188,Sudden Attack,10,2021,2021-10-01T00:00:00Z,700887,3880,48874,38,369,943,5,180.64
189,Valheim,10,2021,2021-10-01T00:00:00Z,696040,104172,7718,323,9331,936,140,6.68
190,Halo: The Master Chief Collection,10,2021,2021-10-01T00:00:00Z,695530,99941,7375,344,11705,936,134,6.96
191,The Forest,10,2021,2021-10-01T00:00:00Z,688811,61243,37572,239,10906,927,82,11.25
192,Age of Darkness: Final Stand,10,2021,2021-10-01T00:00:00Z,685365,4891,38958,44,701,922,6,140.13
193,Goose Goose Duck,10,2021,2021-10-01T00:00:00Z,677157,16508,22737,87,3377,911,22,41.02
194,NHL 22,10,2021,2021-10-01T00:00:00Z,664122,39493,17108,202,3517,893,53,16.82
195,Metin2,10,2021,2021-10-01T00:00:00Z,659278,20410,2949,74,1425,887,27,32.3
196,Battlefield V,10,2021,2021-10-01T00:00:00Z,657132,95847,20899,283,13189,884,129,6.86
197,Naraka: Bladepoint,10,2021,2021-10-01T00:00:00Z,655856,34220,10748,125,2959,882,46,19.17
198,Hearts of Iron IV,10,2021,2021-10-01T00:00:00Z,655665,14621,9832,60,1503,882,19,44.84
199,RISK: The Game of Global Domination,10,2021,2021-10-01T00:00:00Z,648689,68,92496,2,18,873,0,9539.54
200,Bloodborne,10,2021,2021-10-01T00:00:00Z,643461,61119,10737,177,6698,866,82,10.53
1,Just Chatting,11,2021,2021-11-01T00:00:00Z,231514981,2828547,878286,6493,368108,321995,3934,81.85
2,Grand Theft Auto V,11,2021,2021-11-01T00:00:00Z,129608680,1752977,442304,5022,123262,180262,2438,73.94
3,League of Legends,11,2021,2021-11-01T00:00:00Z,102612188,2420283,3082772,5280,192692,142715,3366,42.4
4,Counter-Strike: Global Offensive,11,2021,2021-11-01T00:00:00Z,79981393,951598,1916027,2590,97574,111239,1323,84.05
5,Apex Legends,11,2021,2021-11-01T00:00:00Z,58698013,3486336,283675,11894,247467,81638,4848,16.84
6,VALORANT,11,2021,2021-11-01T00:00:00Z,58685942,2645463,195672,5733,226858,81621,3679,22.18
7,Minecraft,11,2021,2021-11-01T00:00:00Z,55949329,1768233,604094,4921,227396,77815,2459,31.64
8,Fortnite,11,2021,2021-11-01T00:00:00Z,50178082,3235937,363096,7961,329946,69788,4500,15.51
9,Teamfight Tactics,11,2021,2021-11-01T00:00:00Z,37320063,437788,112329,1107,44746,51905,608,85.25
10,Dota 2,11,2021,2021-11-01T00:00:00Z,37073193,747851,223679,1934,36951,51562,1040,49.57
11,Call of Duty: Warzone,11,2021,2021-11-01T00:00:00Z,35895578,1854733,262685,6008,121583,49924,2579,19.35
12,FIFA 22,11,2021,2021-11-01T00:00:00Z,35562828,767737,240764,2767,80957,49461,1067,46.32
13,Call of Duty: Vanguard,11,2021,2021-11-01T00:00:00Z,33437685,2033857,326436,15077,152204,46505,2828,16.44
14,Pok<U+00E9>mon Brilliant Diamond/Shining Pearl,11,2021,2021-11-01T00:00:00Z,25181294,539615,247407,6001,45976,35022,750,46.67
15,Dead by Daylight,11,2021,2021-11-01T00:00:00Z,22907506,1439147,116915,3971,106571,31860,2001,15.92
16,World of Warcraft,11,2021,2021-11-01T00:00:00Z,20714195,791707,122036,3542,38257,28809,1101,26.16
17,Slots,11,2021,2021-11-01T00:00:00Z,19461827,78769,73350,181,4140,27067,109,247.07
18,Battlefield 2042,11,2021,2021-11-01T00:00:00Z,19339860,660944,344819,4579,66621,26898,919,29.26
19,Music,11,2021,2021-11-01T00:00:00Z,18857856,827468,88158,1866,44507,26227,1150,22.79
20,Halo Infinite,11,2021,2021-11-01T00:00:00Z,17361164,885858,246594,9955,124265,24146,1232,19.6
21,Hearthstone,11,2021,2021-11-01T00:00:00Z,17118229,129869,55211,362,9527,23808,180,131.81
22,Sports,11,2021,2021-11-01T00:00:00Z,16584199,89961,794311,339,9005,23065,125,184.35
23,Age of Empires IV,11,2021,2021-11-01T00:00:00Z,14531594,143576,125471,589,13835,20210,199,101.21
24,Rocket League,11,2021,2021-11-01T00:00:00Z,14404278,707964,140185,1883,111657,20033,984,20.35
25,LOST ARK,11,2021,2021-11-01T00:00:00Z,14403455,269461,269904,3156,20345,20032,374,53.45
26,Crab Game,11,2021,2021-11-01T00:00:00Z,14040416,210386,283331,1003,71834,19527,292,66.74
27,New World,11,2021,2021-11-01T00:00:00Z,13659455,577759,69589,2006,35996,18997,803,23.64
28,Genshin Impact,11,2021,2021-11-01T00:00:00Z,11857473,653793,407889,3439,64965,16491,909,18.14
29,Special Events,11,2021,2021-11-01T00:00:00Z,11640374,40095,785211,489,5405,16189,55,290.32
30,ASMR,11,2021,2021-11-01T00:00:00Z,11621267,144329,29322,270,5066,16163,200,80.52
31,PUBG: BATTLEGROUNDS,11,2021,2021-11-01T00:00:00Z,11206589,424044,126328,920,25888,15586,589,26.43
32,Forza Horizon 5,11,2021,2021-11-01T00:00:00Z,10862769,558153,95582,3840,78257,15108,776,19.46
33,Animal Crossing: New Horizons,11,2021,2021-11-01T00:00:00Z,10596206,286383,74837,1587,28338,14737,398,37
34,Escape from Tarkov,11,2021,2021-11-01T00:00:00Z,10559241,473537,72074,1051,22008,14686,658,22.3
35,Path of Exile,11,2021,2021-11-01T00:00:00Z,10322137,213084,37588,600,7940,14356,296,48.44
36,Rust,11,2021,2021-11-01T00:00:00Z,9376880,235094,97021,829,17565,13041,326,39.89
37,Art,11,2021,2021-11-01T00:00:00Z,8918236,516632,41666,1072,50321,12403,718,17.26
38,Tom Clancy's Rainbow Six Siege,11,2021,2021-11-01T00:00:00Z,8893528,487259,100813,1539,59928,12369,677,18.25
39,Final Fantasy XIV Online,11,2021,2021-11-01T00:00:00Z,8683780,425994,85704,1389,26773,12077,592,20.38
40,Among Us,11,2021,2021-11-01T00:00:00Z,8457061,121569,418698,661,32847,11762,169,69.57
41,Overwatch,11,2021,2021-11-01T00:00:00Z,8238742,463110,40289,1076,47800,11458,644,17.79
42,Mario Party Superstars,11,2021,2021-11-01T00:00:00Z,7398186,60229,181405,387,10912,10289,83,122.83
43,Chess,11,2021,2021-11-01T00:00:00Z,7138907,49517,156260,151,4814,9928,68,144.17
44,Talk Shows & Podcasts,11,2021,2021-11-01T00:00:00Z,6644495,169082,188079,555,12075,9241,235,39.3
45,Arcane,11,2021,2021-11-01T00:00:00Z,6481076,24718,1832845,4057,7093,9014,34,262.2
46,Clash Royale,11,2021,2021-11-01T00:00:00Z,6454911,80556,94939,229,14456,8977,112,80.13
47,Hunt: Showdown,11,2021,2021-11-01T00:00:00Z,6051208,197815,86010,707,12747,8416,275,30.59
48,Destiny 2,11,2021,2021-11-01T00:00:00Z,5456719,438805,37732,1349,34533,7589,610,12.44
49,Old School RuneScape,11,2021,2021-11-01T00:00:00Z,5148481,103317,29474,247,5245,7160,143,49.83
50,Phasmophobia,11,2021,2021-11-01T00:00:00Z,4826183,342883,97372,3704,68071,6712,476,14.08
51,Poker,11,2021,2021-11-01T00:00:00Z,4738835,73768,26500,255,3296,6590,102,64.24
52,SMITE,11,2021,2021-11-01T00:00:00Z,4642400,163361,63028,434,12874,6456,227,28.42
53,Diablo II: Resurrected,11,2021,2021-11-01T00:00:00Z,4637704,197173,34589,488,8952,6450,274,23.52
54,DayZ,11,2021,2021-11-01T00:00:00Z,4350637,182166,27004,503,11879,6050,253,23.88
55,Garena Free Fire,11,2021,2021-11-01T00:00:00Z,4324023,195708,26671,558,14933,6013,272,22.09
56,World of Tanks,11,2021,2021-11-01T00:00:00Z,4244286,138054,33708,494,8232,5903,192,30.74
57,Call Of Duty: Modern Warfare,11,2021,2021-11-01T00:00:00Z,4140782,2089789,29529,6219,164882,5759,2906,1.98
58,Super Smash Bros. Ultimate,11,2021,2021-11-01T00:00:00Z,4103352,102412,80165,373,12934,5707,142,40.07
59,Retro,11,2021,2021-11-01T00:00:00Z,4089249,152814,17966,344,9787,5687,212,26.76
60,NBA 2K22,11,2021,2021-11-01T00:00:00Z,4058518,368095,30012,1161,29197,5644,511,11.03
61,Farming Simulator 22,11,2021,2021-11-01T00:00:00Z,3971111,110369,51853,1458,10257,5523,153,35.98
62,Magic: The Gathering,11,2021,2021-11-01T00:00:00Z,3968298,69069,21958,295,5552,5519,96,57.45
63,iRacing,11,2021,2021-11-01T00:00:00Z,3878822,65961,25080,502,4787,5394,91,58.8
64,Crypto,11,2021,2021-11-01T00:00:00Z,3752281,74281,38375,167,2545,5218,103,50.51
65,Brawlhalla,11,2021,2021-11-01T00:00:00Z,3719979,76635,73518,213,15650,5173,106,48.54
66,The Elder Scrolls V: Skyrim,11,2021,2021-11-01T00:00:00Z,3615858,126943,34621,491,11935,5029,176,28.48
67,Black Desert,11,2021,2021-11-01T00:00:00Z,3233367,112693,20663,242,5381,4497,156,28.69
68,Super Mario 64,11,2021,2021-11-01T00:00:00Z,3156787,35310,88635,101,3612,4390,49,89.4
69,Virtual Casino,11,2021,2021-11-01T00:00:00Z,3133600,16124,33438,56,1141,4358,22,194.34
70,Heroes of Might and Magic III: The Restoration of Erathia,11,2021,2021-11-01T00:00:00Z,3081153,23463,17089,71,800,4285,32,131.32
71,Elden Ring,11,2021,2021-11-01T00:00:00Z,3040515,7861,267951,470,1532,4228,10,386.78
72,Sea of Thieves,11,2021,2021-11-01T00:00:00Z,3029065,201918,23962,678,20613,4212,280,15
73,I'm Only Sleeping,11,2021,2021-11-01T00:00:00Z,2983027,56557,21906,212,3036,4148,78,52.74
74,"Pools, Hot Tubs, and Beaches",11,2021,2021-11-01T00:00:00Z,2964364,41979,88873,87,2103,4122,58,70.62
75,Dark Souls III,11,2021,2021-11-01T00:00:00Z,2959513,163170,24133,413,17550,4116,226,18.14
76,Fall Guys: Ultimate Knockout,11,2021,2021-11-01T00:00:00Z,2896269,102469,81840,513,25428,4028,142,28.26
77,StarCraft II,11,2021,2021-11-01T00:00:00Z,2817782,42758,29898,100,3012,3919,59,65.9
78,"Animals, Aquariums, and Zoos",11,2021,2021-11-01T00:00:00Z,2809216,85493,26825,167,973,3907,118,32.86
79,Ruined King: A League of Legends Story,11,2021,2021-11-01T00:00:00Z,2751417,55468,107930,763,7769,3826,77,49.6
80,Games + Demos,11,2021,2021-11-01T00:00:00Z,2715021,334007,35483,770,43420,3776,464,8.13
81,Super Auto Pets,11,2021,2021-11-01T00:00:00Z,2675950,18311,72375,88,3734,3721,25,146.14
82,VRChat,11,2021,2021-11-01T00:00:00Z,2672454,92522,24857,324,9751,3716,128,28.88
83,Grand Theft Auto: San Andreas – The Definitive Edition,11,2021,2021-11-01T00:00:00Z,2610608,77281,108620,916,12738,3630,107,33.78
84,League of Legends: Wild Rift,11,2021,2021-11-01T00:00:00Z,2561182,92968,60430,211,6887,3562,129,27.55
85,World of Warships,11,2021,2021-11-01T00:00:00Z,2531772,60233,24669,189,3507,3521,83,42.03
86,Jurassic World Evolution 2,11,2021,2021-11-01T00:00:00Z,2531647,50663,85807,687,5238,3521,70,49.97
87,Back 4 Blood,11,2021,2021-11-01T00:00:00Z,2446110,200227,27004,927,30880,3402,278,12.22
88,Tabletop RPGs,11,2021,2021-11-01T00:00:00Z,2405407,20680,111276,105,2377,3345,28,116.32
89,Food & Drink,11,2021,2021-11-01T00:00:00Z,2386958,35217,138677,126,6175,3319,48,67.78
90,Dark Souls,11,2021,2021-11-01T00:00:00Z,2348328,76694,15028,247,8425,3266,106,30.62
91,Dungeons & Dragons,11,2021,2021-11-01T00:00:00Z,2333045,75756,107179,416,7479,3244,105,30.8
92,Axie Infinity,11,2021,2021-11-01T00:00:00Z,2252703,59684,22675,166,4248,3133,83,37.74
93,The Binding of Isaac: Repentance,11,2021,2021-11-01T00:00:00Z,2178499,52806,48108,159,6339,3029,73,41.25
94,Red Dead Redemption 2,11,2021,2021-11-01T00:00:00Z,2155668,215793,27704,555,19226,2998,300,9.99
95,The Legend of Zelda: Breath of the Wild,11,2021,2021-11-01T00:00:00Z,2118509,45688,24185,125,4736,2946,63,46.37
96,Mount & Blade II: Bannerlord,11,2021,2021-11-01T00:00:00Z,2068240,16834,25515,53,1341,2876,23,122.86
97,Roblox,11,2021,2021-11-01T00:00:00Z,2000922,366700,36537,993,55517,2782,510,5.46
98,MIR4,11,2021,2021-11-01T00:00:00Z,1943009,94315,15176,326,5297,2702,131,20.6
99,Madden NFL 22,11,2021,2021-11-01T00:00:00Z,1940851,203169,41864,782,20198,2699,282,9.55
100,Myth of Empires,11,2021,2021-11-01T00:00:00Z,1935875,30442,31643,192,2028,2692,42,63.59
101,Lineage W,11,2021,2021-11-01T00:00:00Z,1924133,18915,54114,179,669,2676,26,101.73
102,Brawl Stars,11,2021,2021-11-01T00:00:00Z,1888677,65592,118656,234,8345,2626,91,28.79
103,Pok<U+00E9>mon Sword/Shield,11,2021,2021-11-01T00:00:00Z,1832542,95268,13346,306,9077,2548,132,19.24
104,Star Citizen,11,2021,2021-11-01T00:00:00Z,1828850,62762,36629,278,3587,2543,87,29.14
105,osu!,11,2021,2021-11-01T00:00:00Z,1821776,170589,34946,404,27796,2533,237,10.68
106,TrackMania,11,2021,2021-11-01T00:00:00Z,1819830,17633,47139,92,1801,2531,24,103.21
107,Street Fighter V,11,2021,2021-11-01T00:00:00Z,1783581,39954,29734,129,3580,2480,55,44.64
108,Grand Theft Auto: San Andreas,11,2021,2021-11-01T00:00:00Z,1777616,61369,89290,529,11402,2472,85,28.97
109,Pok<U+00E9>mon Unite,11,2021,2021-11-01T00:00:00Z,1720309,124449,10120,410,12387,2392,173,13.82
110,ALTF4,11,2021,2021-11-01T00:00:00Z,1703934,7400,82972,52,2299,2369,10,230.26
111,Travel & Outdoors,11,2021,2021-11-01T00:00:00Z,1686734,60492,59634,123,3025,2345,84,27.88
112,PUBG Mobile,11,2021,2021-11-01T00:00:00Z,1678865,96306,90956,252,6190,2335,133,17.43
113,Marbles On Stream,11,2021,2021-11-01T00:00:00Z,1610454,41355,78704,143,8865,2239,57,38.94
114,Call of Duty: Black Ops Cold War,11,2021,2021-11-01T00:00:00Z,1598971,340423,52481,1356,40852,2223,473,4.7
115,MapleStory,11,2021,2021-11-01T00:00:00Z,1579298,52787,20302,156,2370,2196,73,29.92
116,Marvel's Guardians of the Galaxy,11,2021,2021-11-01T00:00:00Z,1559922,69692,36037,363,7677,2169,96,22.38
117,Warframe,11,2021,2021-11-01T00:00:00Z,1556803,114407,78305,372,8644,2165,159,13.61
118,Ark: Survival Evolved,11,2021,2021-11-01T00:00:00Z,1502855,180151,15870,541,14539,2090,250,8.34
119,Warcraft III,11,2021,2021-11-01T00:00:00Z,1502457,26797,35331,78,1399,2089,37,56.07
120,Grand Theft Auto: Vice City – The Definitive Edition,11,2021,2021-11-01T00:00:00Z,1464032,22782,58596,265,4121,2036,31,64.26
121,Darkest Dungeon II,11,2021,2021-11-01T00:00:00Z,1452323,25256,27296,195,3159,2019,35,57.5
122,Football Manager 2022,11,2021,2021-11-01T00:00:00Z,1446729,40622,14079,216,2779,2012,56,35.61
123,Epic Seven,11,2021,2021-11-01T00:00:00Z,1436806,18086,16020,81,1139,1998,25,79.44
